token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x4da27a545c0c5b758a6ba100e3a049001de870f5,0x33043a4f6abafa866cf6d0ea7082838088af8e60,2150305064882321584,0x6f0cb62633df7fea1979f14c31b18b037331985dec0b296e076a90f47b59c826,256,12600005
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x1d3062d10f7cea0d868a03392ec3e93ee0352c8d,0x0000000000000000000000000000000000000000,5000000000000,0x3abcf855ddcacf0ec76fa33eaebd7651027c301a45666cad2e9310853d5de467,259,12600005
0x990f341946a3fdb507ae7e52d17851b87168017c,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x5ce8cc24527911454a40e077e60756439eb1dda5,7739899999999913766,0x5834c683cc4bfc05a5201b9a6cfac6fcf9c9310e3fd1bea650a6bf61a8a697a8,263,12600005
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x0000000000000000000000000000000000000000,0x540c44ff7b71f2487cd11aaf53aec1a85bfe8f7a,1035147339094277160,0xb446d727650ba0903c1eafa38d12cd17a17fab93b8078175608b652537d6d7b9,265,12600005
0x0cec1a9154ff802e7934fc916ed7ca50bde6844e,0x7ba528d1b400e731baa1851f1e132200e4c59609,0x69d6695d7e6162e4f3e3dec6f92cabec753daae7,980000000000000000,0xe34c8d028c137be53e0c70e050f9379879bae2b041071e0ab7fd18c776a68b28,267,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xbbdf8c6f272a65fe0294ef775b463b43327190d9,0xe592427a0aece92de3edee1f18e0157c05861564,186145540625928173,0xefa997e9bb66962389f26da28e2448fc38d4234193bdf07a453f96a3217a335b,268,12600005
0xaa99199d1e9644b588796f3215089878440d58e0,0x028158dbe6984548fadb6185c4a4ad3f706f58c8,0xbbdf8c6f272a65fe0294ef775b463b43327190d9,157692009940952655774,0xefa997e9bb66962389f26da28e2448fc38d4234193bdf07a453f96a3217a335b,269,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x028158dbe6984548fadb6185c4a4ad3f706f58c8,465332983,0xefa997e9bb66962389f26da28e2448fc38d4234193bdf07a453f96a3217a335b,272,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x11b815efb8f581194ae79006d24e0d814b7697f6,186145540625928173,0xefa997e9bb66962389f26da28e2448fc38d4234193bdf07a453f96a3217a335b,273,12600005
0xbf131dcbe3436dab8a7c82d9c3666d652ca38eab,0x0000000000000000000000000000000000000000,0xcff6540c125f9dec2c5427b60e89816e840b25ec,179248666666666666666666,0xbf113a80659f37d12be2f91108b5a274c7a52cc2b835fc1286f1ab45da567f2c,275,12600005
0xbf131dcbe3436dab8a7c82d9c3666d652ca38eab,0xcff6540c125f9dec2c5427b60e89816e840b25ec,0xb09a521e45ab4d583167aff1edd52e364933813e,7117893564003417636281,0xbf113a80659f37d12be2f91108b5a274c7a52cc2b835fc1286f1ab45da567f2c,276,12600005
0xb1a6876ad98fba649a66be916559039abdd3dbbe,0xb09a521e45ab4d583167aff1edd52e364933813e,0xcff6540c125f9dec2c5427b60e89816e840b25ec,0,0xbf113a80659f37d12be2f91108b5a274c7a52cc2b835fc1286f1ab45da567f2c,277,12600005
0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x6f790aec2e2ae87e8fe7967595932cbf2d8d12d7,0x4eb20866d6000580452cbb33225b50cd22552464,3639736,0x04f4c17ce8f78547a868ec43e0ab053923aac6d1573d15bc5c3ef13cd79486a7,279,12600005
0x3b3f95938958a4029fa8b01873e2721b02950883,0x0000000000000000000000000000000000000000,0x7dca3372a0a236a305fdec3d48d52b09dff82e14,8505596840348864536717,0x0454ee54ea90f665eaa9559ae063cbf388263845f8af14b04e80cb2d99d9a557,280,12600005
0x3b3f95938958a4029fa8b01873e2721b02950883,0x7dca3372a0a236a305fdec3d48d52b09dff82e14,0xdca74de4b05c7e8b83bb1a5a6e2c7c78df1e7d97,2689346179314258000000,0x0454ee54ea90f665eaa9559ae063cbf388263845f8af14b04e80cb2d99d9a557,281,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x51fe8e8fa3f9f10288fa8c2aff1400f887d21c42,25000000000000000,0x3bc1bd2bf8d6f2a3f406c85b023f1d4894d0397d22de1af9e1d87c898f4fc93a,284,12600005
0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,0x51fe8e8fa3f9f10288fa8c2aff1400f887d21c42,0x64c0c27718316e587fdac11e4230af34d7a8fa6f,1378902306334212448793,0x3bc1bd2bf8d6f2a3f406c85b023f1d4894d0397d22de1af9e1d87c898f4fc93a,285,12600005
0x298d492e8c1d909d3f63bc4a36c66c64acb3d695,0x2805f70bcd4718e2a9f70bbb2569a000706db3a9,0x75b8c48bdb04d426aed57b36bb835ad2dc321c30,225000000000000000,0x74093098d8ec4c003895216d15918be3669c52f35d0a79969ae967a1c09f3f81,288,12600005
0x298d492e8c1d909d3f63bc4a36c66c64acb3d695,0x2805f70bcd4718e2a9f70bbb2569a000706db3a9,0x0000000000000000000000000000000000000000,25000000000000000,0x74093098d8ec4c003895216d15918be3669c52f35d0a79969ae967a1c09f3f81,289,12600005
0x298d492e8c1d909d3f63bc4a36c66c64acb3d695,0x2805f70bcd4718e2a9f70bbb2569a000706db3a9,0xddf9eecd0c425bc252fca5f29054e79050816d79,49750000000000000000,0x74093098d8ec4c003895216d15918be3669c52f35d0a79969ae967a1c09f3f81,290,12600005
0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,0x3289c15810e20ace49ad16b56a0db8d78bd10117,0xa82278da4f4856e5661dca8be2415e456021596d,52000000000000000000000,0x3a0678fa6fad947d2cda0c6bff785058e4c05bcf3a5fa87ed1959a947a5cde43,291,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x3289c15810e20ace49ad16b56a0db8d78bd10117,864557947908333151,0x3a0678fa6fad947d2cda0c6bff785058e4c05bcf3a5fa87ed1959a947a5cde43,293,12600005
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0xde3e5a990bce7fc60a6f017e7c4a95fc4939299e,0xb8c6b26ac5f17f20033b068149735c95ba113694,56405600000000000000,0x3bbb6fc7c103ea6ea5b4b26529d16fb41e83a9bd95a50ef6963228b5a5081464,296,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x6a475be9d494f80218138c2280f9b4b42a309795,396500000000000000,0x5e88832c8e3083297471d40f308db086986e45bf78b90a5c12791887a1e02f73,300,12600005
0x7671904eed7f10808b664fc30bb8693fd7237abf,0x6a475be9d494f80218138c2280f9b4b42a309795,0x74de5d4fcbf63e00296fd95d33236b9794016631,106830838934620514916,0x5e88832c8e3083297471d40f308db086986e45bf78b90a5c12791887a1e02f73,301,12600005
0x7671904eed7f10808b664fc30bb8693fd7237abf,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc31ba4c218e13dc0394a18cf06dca1fef1a17709,106830838934620514916,0x5e88832c8e3083297471d40f308db086986e45bf78b90a5c12791887a1e02f73,304,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0xaea4c7835495b77fb4773e22bbf79b7c3b580909,282190459999999968,0x6aac0094983e31bca4f7de760e1edd7308702b3b3a08bf746dd677693e8a58bd,306,12600005
0x7671904eed7f10808b664fc30bb8693fd7237abf,0xaea4c7835495b77fb4773e22bbf79b7c3b580909,0x6a475be9d494f80218138c2280f9b4b42a309795,78924978774246549815,0x6aac0094983e31bca4f7de760e1edd7308702b3b3a08bf746dd677693e8a58bd,307,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6a475be9d494f80218138c2280f9b4b42a309795,0xdfee68a9adb981cd08699891a11cabe10f25ec44,295848899632625940,0x6aac0094983e31bca4f7de760e1edd7308702b3b3a08bf746dd677693e8a58bd,310,12600005
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x77a0ce26a5b91f3674dd81d5093c7ffb9a7581ba,0x39aa39c021dfbae8fac545936693ac917d5e7563,200000000,0x01de16cbf919bc7864f116078e29c26a32fc2bacca75f033c052ddf31f536526,315,12600005
0x39aa39c021dfbae8fac545936693ac917d5e7563,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x77a0ce26a5b91f3674dd81d5093c7ffb9a7581ba,907371291305,0x01de16cbf919bc7864f116078e29c26a32fc2bacca75f033c052ddf31f536526,317,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0xcd494ae9b79aca9e46b7425a7796ccbc4285eebb,0x2eef1ffc9c4abf037aa938bcdf8bf7e4d2ee1524,44183034265244486162360195601698994713602980087548686325577318605843094206847,0xc7e051d1c439f01453838c31897a2b3b12330487822afac4e073a73ea6d0ad13,321,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0xcd494ae9b79aca9e46b7425a7796ccbc4285eebb,0x2eef1ffc9c4abf037aa938bcdf8bf7e4d2ee1524,49868197766863543111704387511177373991353925930230523590169249102763498722315,0xc7e051d1c439f01453838c31897a2b3b12330487822afac4e073a73ea6d0ad13,323,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0xea6b5481dfc6b905960ca370d86c535e97d49e0c,0xe50d690c68fba9d6724e860d2980b7e05c50250f,85127254349352479869545213914874174158513632752294719522746887869251128633127,0xc1c5303ee40556d54e6630093802bcea28758e66138d63d022c30b9f077fdcc3,328,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x327305a797d92a39cee1a225d7e2a1cc42b1a8fa,0x2610bb02480a6402cfe858f022cdb76e0b14adb8,50859654703126436887092115374520410164484477557999550754849241447180089536711,0x88723bb25ef2eb4197a411b4dfeb28617a0364faf96e373041e3e92324f1e2cd,333,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x327305a797d92a39cee1a225d7e2a1cc42b1a8fa,0x471ed4097b3ba92be3cb5fdf9f7d47c490bc5afb,60441664935806368250125750188998436854625711862588814908722076711769986833277,0x33178c4d8eeb64da98f918562789862983ac473cda1fcb2285bf1e2713181950,338,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x327305a797d92a39cee1a225d7e2a1cc42b1a8fa,0x722f118b551cb2a9d1b9710a908a9588c13d79c1,6522907892566470773404862877830966039570101454303309443494371072683928473232,0x9ec9584be3f067279585409788f0842af1a7029d71cbe53e2dcbf108e1009329,343,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x9423db617d790ae243d46a1ed4de16a639378503,0xfb727f120fafda0a0e6c99bc559175b7d10927c4,37081916853689272791094199959391572129780184915111597434554338075890989049725,0xeabfe55cf8e3dbf5cb0169a3a59fa57676d1afb83d0e1809aaaa2b9123500759,346,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x9423db617d790ae243d46a1ed4de16a639378503,0xfb727f120fafda0a0e6c99bc559175b7d10927c4,56642956664861123770036758533007539850720835390174575889076416113813163083605,0xeabfe55cf8e3dbf5cb0169a3a59fa57676d1afb83d0e1809aaaa2b9123500759,348,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x8fa6996dc6f0d3d7a936e56a956918c8970f8c44,0x266c5b3718ae09fb2ca10c9f47f66c2f47385d92,40252691593549020118215952337568064347621686894513273029314467428616212104824,0x73bd92df5af43ce4de4583ebb9220d92eca2059f8b12c1e6a5763942da0a1b8e,351,12600005
0x629a673a8242c2ac4b7b8c5d8735fbeac21a6205,0x8fa6996dc6f0d3d7a936e56a956918c8970f8c44,0x266c5b3718ae09fb2ca10c9f47f66c2f47385d92,17544350426128519137650385983552408604989443316346765039243610474522361763773,0x73bd92df5af43ce4de4583ebb9220d92eca2059f8b12c1e6a5763942da0a1b8e,353,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xe592427a0aece92de3edee1f18e0157c05861564,1022514965537323861,0x4a577e9862ec53b883fa4627bc652ca6873d256c463976582b0bfa8998a5868c,355,12600005
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x735c79a60736f78c7addd611e1c9b4a204727961,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2557698228,0x4a577e9862ec53b883fa4627bc652ca6873d256c463976582b0bfa8998a5868c,356,12600005
0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,0x3289c15810e20ace49ad16b56a0db8d78bd10117,0x735c79a60736f78c7addd611e1c9b4a204727961,61255025742295074098263,0x4a577e9862ec53b883fa4627bc652ca6873d256c463976582b0bfa8998a5868c,358,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x3289c15810e20ace49ad16b56a0db8d78bd10117,1022514965537323861,0x4a577e9862ec53b883fa4627bc652ca6873d256c463976582b0bfa8998a5868c,359,12600005
0xaf91e8afbe87642dc628786188a54b78580a4d76,0x9ebb499125a7e6dfff8aa0fcb0272c2b28e52343,0xb02d8506cfbd7bc12a302463d72158036e08ae39,436182000000000000000000,0xd6f8ed2574e97efdbc7cde131ec0b67d1678d9f67c0a9ef2fe41366cd9fbd424,361,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,340000000000000,0xfd5c3eaa589903beb115d08412d6c8e1e1dfa427668de30eb59b499499eeaf61,363,12600005
0x15874d65e649880c2614e7a480cb7c9a55787ff6,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xbf22d0c500840b94b64c45c4a15878cb4b78e094,5159718821254744674995541,0xfd5c3eaa589903beb115d08412d6c8e1e1dfa427668de30eb59b499499eeaf61,364,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9f94243e53160de60952d67bdebcf591e7403d37,0x0bea67e8b0826203b5b30d14a5c45998603e8fda,15000000000,0xc96b943b82a8b467dd2c682cadd4c4f1ac248c5e974cb54cd892051e0f414126,367,12600005
0x0000000000085d4780b73119b644ae5ecd22b376,0x78e3fe9b386cf8bc5070b6fde11c9a0037d88b85,0x7b3b129fa5844dd53ec0e19b21abd1bc9eaa7ec3,45110228224167458469,0xc7c0495f40f9bc437e221cbf5cf55277707ac2e4f49f69c0a69d6a9506b201bb,368,12600005
0x8ab0565dfe65bf9be754d7b0dadbb42c4ecaec01,0xf976c20cf2bd4131e1a8d64a7c317efa6083f115,0x6375442725276dc24bc04063865591ac27b17f2a,500000000000000000000,0x8e7839ac9882da76d934a993b132b8b393ef8e701551dea5231bb69184c34771,369,12600005
0xaf91e8afbe87642dc628786188a54b78580a4d76,0x9ebb499125a7e6dfff8aa0fcb0272c2b28e52343,0x59b70cb5700cbc570d577f2b62fb4512b40f55b5,502788000000000000000000,0xf5f02d6b3052be3ad3ca6ddc0ab53a0b14d83675cc30cfec479d83380e3cee31,370,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xa5275fe72c82e132706d968bf048cdeda652bc11,2492992,0x49bb263eac4ee1861b75e82137554f18b2b518caaa33140600175942ce69ae36,371,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0x67624bf0c63887ce2e7b374c4cdfdfff9fb4f4d2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3511560800,0xbcf6443d408ac6ab8d7cfffb2fae52279f6ec32c71ab3c753bddaa2a9b6e907c,372,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x9314941c11d6dee1d7bf93113eb74d4718949f3b,1401840379268662184,0xbcf6443d408ac6ab8d7cfffb2fae52279f6ec32c71ab3c753bddaa2a9b6e907c,373,12600005
0xc40af1e4fecfa05ce6bab79dcd8b373d2e436c4e,0x9314941c11d6dee1d7bf93113eb74d4718949f3b,0x67624bf0c63887ce2e7b374c4cdfdfff9fb4f4d2,4900000000000000000000,0xbcf6443d408ac6ab8d7cfffb2fae52279f6ec32c71ab3c753bddaa2a9b6e907c,376,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9acab97dccbb1ed84466455af769f55e7d0c6440,0xfdf88ed62b59f442523dee74cd8f29936bfe335e,35000000,0x76bd02cc77622ddda7a0ad4ee72782d60b7cef7197244e5d51906a903433bce2,379,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa7ad4ce6c21d9e875f1067cd377256326b483002,6000000000000000,0x6995c4c80d34ca593fb140af0ca9c4d416df4fb1c2fb650a530632d7eb7b9076,381,12600005
0xc73c167e7a4ba109e4052f70d5466d0c312a344d,0xa7ad4ce6c21d9e875f1067cd377256326b483002,0x5d559db9aec0c455441babc7a69f60aa91b6175e,15449638129197573222,0x6995c4c80d34ca593fb140af0ca9c4d416df4fb1c2fb650a530632d7eb7b9076,382,12600005
0xa2b4c0af19cc16a6cfacce81f192b024d625817d,0xc24cc863816cb3e396e6a1a2f0834cf6c7610b3f,0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,15884781944103841712,0x645d4892741ef931a5d129d3941d238363ec491427227c2bf9eb690f0d4d6052,385,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,12318947342496472,0x645d4892741ef931a5d129d3941d238363ec491427227c2bf9eb690f0d4d6052,387,12600005
0x15874d65e649880c2614e7a480cb7c9a55787ff6,0x1e2c1959affa9fccfe5e650302395efa84e4dfd5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,40379812041032005261012135,0x5b0b1d3cb5af7d3f2546137f71b4096b6ee804cb39404fde8a7281b153ddbddd,391,12600005
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xce449c2b578250d7d90d09304c7be33fee5e5f8e,40000000000000000,0x9f3bf52c832e773c70e73c0548cd20efa60cca16c8069313be1552a6e1395e9a,393,12600005
0x47fa4b26c1c52bc35654f98d10cd61b9f3e10267,0xce449c2b578250d7d90d09304c7be33fee5e5f8e,0xf93de9d9d6b9190fda59d7b8bd866eea3e05a42d,2572664718831313897414,0x9f3bf52c832e773c70e73c0548cd20efa60cca16c8069313be1552a6e1395e9a,394,12600005
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6254b927ecc25ddd233aaecd5296d746b1c006b4,0xc0409ba4313eb4c326ef133bed1172b4a6d201de,146880000,0x65f20bc703915f2aea10ebc6dc837a8665cc4e5002bb3b8b34a8891b434a4e7e,0,12600006
0x41dbecc1cdc5517c6f76f6a6e836adbee2754de3,0xfa4b5be3f2f84f56703c42eb22142744e95a2c58,0x7fa4b25c3d29e8b9eed8da649fa5c13fb6bcc392,437499000000000000000000,0x676b7d6248cf1d309e2766dd338e8cd0743a83f89dec064bb5d12799014e2dd8,1,12600006
0xba100000625a3754423978a60c9317c58a424e3d,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x0c45f22d67006569e2ea19b78563cd7e236288bc,2799478645199416976650,0xc08a6a5cf53f47a11c9c5e8bc29021752a8309944995b9182fc6e7566a8996db,2,12600006
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x11e583588f18e438e33dc852c16de416609bfa99,0x811beed0119b4afce20d2583eb608c6f7af1954f,19001757428000000000000000,0xa1adec67b59ff5f6d0de690df173abc8fa0255de02e37a017df565aa399f7d1f,3,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x811beed0119b4afce20d2583eb608c6f7af1954f,0xbc8ed8c2ad89c14e55ee35d933f83e41cbd11121,54470575599408344,0xa1adec67b59ff5f6d0de690df173abc8fa0255de02e37a017df565aa399f7d1f,5,12600006
0x387c291bc3274389054e82ce81dd318a0113caf5,0xbc8ed8c2ad89c14e55ee35d933f83e41cbd11121,0x4b73dfb3f8ae18f8973c3da8e70f817832de46d0,4270289719069078213662333471,0xa1adec67b59ff5f6d0de690df173abc8fa0255de02e37a017df565aa399f7d1f,8,12600006
0x387c291bc3274389054e82ce81dd318a0113caf5,0xbc8ed8c2ad89c14e55ee35d933f83e41cbd11121,0x11e583588f18e438e33dc852c16de416609bfa99,56123807736336456522419239907,0xa1adec67b59ff5f6d0de690df173abc8fa0255de02e37a017df565aa399f7d1f,9,12600006
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0xac6ccc2365ad727a8385438b72ee9f51aac81ccb,0x7def96a9687618c7bd9cfb1f714fc93ba625b7fb,498039843168062611577523247,0xe1ecfe002800ba10a71ff68f7a80a53954edc287df2c0f11d2d2f417147f8dc9,12,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0xac6ccc2365ad727a8385438b72ee9f51aac81ccb,15528699689647150,0xe1ecfe002800ba10a71ff68f7a80a53954edc287df2c0f11d2d2f417147f8dc9,14,12600006
0x7bef710a5759d197ec0bf621c3df802c2d60d848,0xe4b82df044511a7162bea1f11119f6d1283a43a8,0x56024b0a0076e7bb33816766e7f449eadbe8d96e,5034407380502066877306,0x42ebc42a1a6b45cec2d7078e5eb7501917072f1fa5aaa3563209542a5d19b638,19,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0xe4b82df044511a7162bea1f11119f6d1283a43a8,400000000000000000,0x42ebc42a1a6b45cec2d7078e5eb7501917072f1fa5aaa3563209542a5d19b638,21,12600006
0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x00c7969c285559f3b21fe48622fa6e51c104c153,0xa8d9d8bb97ca3c39ee8e4960b76b95d001ab4947,2000000000000000000000,0x70e58d2874e4cfc0225f12ac6a8629485cd6b73dc7ffaf95d63af0a0823dfaf7,24,12600006
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xd11434cae2ad0f6252feb52ce326992d6030fc77,0xb3c9669a5706477a2b237d98edb9b57678926f04,6970817571870855097,0xff209796ac1573c4d294a0f82e237f4d76a7d5814509232f5e76ff3534b08de0,25,12600006
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xb3c9669a5706477a2b237d98edb9b57678926f04,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,34854087859354275,0xff209796ac1573c4d294a0f82e237f4d76a7d5814509232f5e76ff3534b08de0,27,12600006
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xb3c9669a5706477a2b237d98edb9b57678926f04,0x819f3450da6f110ba6ea52195b3beafa246062de,6935963484011500822,0xff209796ac1573c4d294a0f82e237f4d76a7d5814509232f5e76ff3534b08de0,28,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x819f3450da6f110ba6ea52195b3beafa246062de,0xb3c9669a5706477a2b237d98edb9b57678926f04,3992464225416884,0xff209796ac1573c4d294a0f82e237f4d76a7d5814509232f5e76ff3534b08de0,29,12600006
0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,0xd4b37381a90f3e7483be16a8242a420883d2aaa2,0x26863b84ea90a531d0ec53930d676dfa4e40f642,12966755017646648701470,0x0fd8a90cf570781595718ae495706f285af838682b82ba9cc9b26072277a689f,34,12600006
0xbc396689893d065f41bc2c6ecbee5e0085233447,0x50902a11a40a59bd6e46f487c7bd3abdd129e521,0xb3c9669a5706477a2b237d98edb9b57678926f04,408684757142802856851,0x42318325f575b7546551fc7aeef44599302e390bead221196c7e26849eabb403,35,12600006
0xbc396689893d065f41bc2c6ecbee5e0085233447,0xb3c9669a5706477a2b237d98edb9b57678926f04,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,2043423785714014284,0x42318325f575b7546551fc7aeef44599302e390bead221196c7e26849eabb403,37,12600006
0xbc396689893d065f41bc2c6ecbee5e0085233447,0xb3c9669a5706477a2b237d98edb9b57678926f04,0xf66369997ae562bc9eec2ab9541581252f9ca383,406641333357088842567,0x42318325f575b7546551fc7aeef44599302e390bead221196c7e26849eabb403,38,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf66369997ae562bc9eec2ab9541581252f9ca383,0x291c69fdaebd3cbe953843da243f8605a766a268,1380942660998481333,0x42318325f575b7546551fc7aeef44599302e390bead221196c7e26849eabb403,39,12600006
0x467bccd9d29f223bce8043b84e8c8b282827790f,0x291c69fdaebd3cbe953843da243f8605a766a268,0x50902a11a40a59bd6e46f487c7bd3abdd129e521,10633759,0x42318325f575b7546551fc7aeef44599302e390bead221196c7e26849eabb403,42,12600006
0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,0xea67a955b341cf8b4717e332e6e820a736076424,0x97c60ba4e458780177c15883066e1eea236ef51c,1000000,0xad46a8af065b86a0389212ce88292dc1b05eacf60093cd0fb7aa64056755fb7f,46,12600006
0xe5f18a8e3f3e6f4ba06b5ba76d8b1a2efd862990,0x6a750a911cfe9b0a5eea6ea595e05f35702b6fb7,0xec2863b8e4e8c02edb88aee45f581592d9ac1b96,69358753536118472722874,0x8433c04364c3a1b914c4e7bd5c09f87b2ddf00a662bb41e1eb8fd3b59a91f0e3,47,12600006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xec2863b8e4e8c02edb88aee45f581592d9ac1b96,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,367809628062176393,0x8433c04364c3a1b914c4e7bd5c09f87b2ddf00a662bb41e1eb8fd3b59a91f0e3,49,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0x0f02b2a18a05a042689e6df800e94e80cf790417,1939725800000000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,53,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0xc82702a2aa3f0e6b9407bd70433ed297d1d23429,664753352080000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,54,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0x57ad5b92942b7994577123b40399cd71561dd3a0,947987200000000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,55,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0x4b5b2512b44f941ca79817542e761e08f7416a1b,710608136160000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,56,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0x88167e7b375596adfee3fcfbd4caa7065a9a0adf,1939725800000000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,57,12600006
0x252b9f56359901a0bde52d0675b1f1130d86f471,0x5df55605f68b3aea5247748fa5e5ff73d033b858,0x1b4f6b1ec27ddc1a66734709e91f8df100aea7e4,278775000000000000000,0x3d0bbeafd959c79fc6205721993b4b0b4d3c57d90ce9a530d0439bdb66e2bfe6,58,12600006
